Date,Price,Close,High,Low,Volume,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Prev_Close,Prev_High,Prev_Low,Prev_Volume,High_Low_Diff,Close_Pct_Chg
2024-07-25,27.80699921,28.70000076,27.54999924,28.70000076,157,2024,7,25,3,207,3,29.11599922,28.98500061,29.11599922,9.0,-0.1309986099999989,-0.054924996623906264
2024-07-26,27.86000061,28.01000023,27.73999977,28.01000023,75,2024,7,26,4,208,3,28.70000076,27.54999924,28.70000076,157.0,-1.1500015200000036,-1.4287624369568097
2024-07-29,27.70299911,28.04999924,27.70299911,28.04999924,819,2024,7,29,0,211,3,28.01000023,27.73999977,28.01000023,75.0,-0.27000045999999855,-2.404182967694113
2024-07-30,28.36499977,28.36499977,27.79999924,27.82500076,320,2024,7,30,1,212,3,28.04999924,27.70299911,28.04999924,819.0,-0.34700012999999785,0.1428026050394715
2024-07-31,28.77799988,28.88500023,28.71500015,28.71500015,17,2024,7,31,2,213,3,28.36499977,27.79999924,27.82500076,320.0,-0.025001520000003552,1.1229965723164925
2024-08-01,28.33099937,28.94499969,28.33099937,28.94499969,16,2024,8,1,3,214,3,28.88500023,28.71500015,28.71500015,17.0,0.0,1.833246833126978
2024-08-02,28.24600029,28.93000031,28.24600029,28.89999962,101,2024,8,2,4,215,3,28.94499969,28.33099937,28.94499969,16.0,-0.6140003199999988,0.2077183988999476
2024-08-05,27.07600021,28.55999947,26.84000015,28.16500092,38,2024,8,5,0,218,3,28.93000031,28.24600029,28.89999962,101.0,-0.6539993299999978,-0.051820280396064344
2024-08-06,27.09600067,27.22999954,27.09600067,27.21500015,110,2024,8,6,1,219,3,28.55999947,26.84000015,28.16500092,38.0,-1.325000769999999,-1.2789520775501106
2024-08-07,26.82999992,26.91500092,26.69499969,26.91500092,7,2024,8,7,2,220,3,27.22999954,27.09600067,27.21500015,110.0,-0.11899948000000293,-4.656862586419363
2024-08-08,27.5,27.50499916,27.05500031,27.05500031,36,2024,8,8,3,221,3,26.91500092,26.69499969,26.91500092,7.0,-0.22000123000000116,-1.1568072909339477
2024-08-09,27.48699951,27.48699951,27.48699951,27.48699951,2,2024,8,9,4,222,3,27.50499916,27.05500031,27.05500031,36.0,0.0,2.192079583254203
2024-08-12,27.91699982,27.92499924,27.78000069,27.84000015,11,2024,8,12,0,225,3,27.48699951,27.48699951,27.48699951,2.0,0.0,-0.06544137629415081
2024-08-13,27.69499969,27.69499969,27.69499969,27.69499969,4,2024,8,13,1,226,3,27.92499924,27.78000069,27.84000015,11.0,-0.059999460000000227,1.5934796005677043
2024-08-14,27.25399971,27.25399971,27.25399971,27.25399971,30,2024,8,14,2,227,3,27.69499969,27.69499969,27.69499969,4.0,0.0,-0.8236331468562619
2024-08-15,28.34199905,28.34199905,28.14500046,28.14500046,41,2024,8,15,3,228,3,27.25399971,27.25399971,27.25399971,30.0,0.0,-1.5923451342707007
2024-08-16,28.77799988,28.77799988,28.77799988,28.77799988,15,2024,8,16,4,229,3,28.34199905,28.14500046,28.14500046,41.0,0.0,3.9920721786783853
2024-08-19,29.23999977,29.23999977,29.23999977,29.23999977,18,2024,8,19,0,232,3,28.77799988,28.77799988,28.77799988,15.0,0.0,1.5383559544646985
2024-08-20,29.45499992,29.95499992,29.45499992,29.85499954,15,2024,8,20,1,233,3,29.23999977,29.23999977,29.23999977,18.0,0.0,1.6053926330060309
2024-08-21,29.47599983,29.47599983,29.47599983,29.47599983,1,2024,8,21,2,234,3,29.95499992,29.45499992,29.85499954,15.0,-0.39999962000000266,2.4452809699868183
2024-08-22,29.00600052,29.45000076,29.0,29.44499969,4,2024,8,22,3,235,3,29.47599983,29.47599983,29.47599983,1.0,0.0,-1.5990655692847633
2024-08-23,29.7859993,29.7859993,29.7859993,29.7859993,8,2024,8,23,4,236,3,29.45000076,29.0,29.44499969,4.0,-0.4449996899999995,-0.08820420053584632
2024-08-26,29.97699928,30.10499954,29.90500069,30.10499954,53,2024,8,26,0,239,3,29.7859993,29.7859993,29.7859993,8.0,0.0,1.140911821151347
2024-08-27,29.95100021,29.98500061,29.95100021,29.95100021,78,2024,8,27,1,240,3,30.10499954,29.90500069,30.10499954,53.0,-0.19999885000000006,1.0709737712241152
2024-08-28,29.1760006,29.1760006,29.1760006,29.1760006,42397,2024,8,28,2,241,3,29.98500061,29.95100021,29.95100021,78.0,0.0,-0.39860133477351845
2024-08-29,29.55699921,29.65500069,29.11000061,29.11000061,7849,2024,8,29,3,242,3,29.1760006,29.1760006,29.1760006,42397.0,0.0,-2.698015652966834
2024-08-30,28.7310009,29.55500031,28.70999908,29.37999916,488,2024,8,30,4,243,3,29.65500069,29.11000061,29.11000061,7849.0,0.0,1.6417606256835748
2024-09-03,27.95100021,28.56500053,27.69499969,28.35499954,292,2024,9,3,1,247,3,29.55500031,28.70999908,29.37999916,488.0,-0.6700000800000012,-0.3372125364128675
2024-09-04,28.16699982,28.21500015,27.88500023,27.88500023,237,2024,9,4,2,248,3,28.56500053,27.69499969,28.35499954,292.0,-0.6599998500000019,-3.3496862446827036
2024-09-05,28.71999931,28.77000046,28.19499969,28.19499969,299,2024,9,5,3,249,3,28.21500015,27.88500023,27.88500023,237.0,0.0,-1.2252769945948816
2024-09-06,27.80800056,28.58499908,27.80800056,28.58499908,72,2024,9,6,4,250,3,28.77000046,28.19499969,28.19499969,299.0,0.0,1.967039897392997
2024-09-09,28.29100037,28.34000015,28.04999924,28.08499908,72,2024,9,9,0,253,3,28.58499908,27.80800056,28.58499908,72.0,-0.7769985199999994,-0.6430357213835114
2024-09-10,28.25699997,28.25699997,28.20499992,28.24500084,20,2024,9,10,1,254,3,28.34000015,28.04999924,28.08499908,72.0,-0.034999840000001115,-0.8570891652447732
2024-09-11,28.56299973,28.68000031,28.49500084,28.49500084,18,2024,9,11,2,255,3,28.25699997,28.20499992,28.24500084,20.0,-0.04000092000000066,-0.29287289894387447
2024-09-12,29.74300003,29.79999924,28.79000092,28.80500031,33,2024,9,12,3,256,3,28.68000031,28.49500084,28.49500084,18.0,0.0,1.496975405913914
2024-09-13,30.6989994,30.77000046,29.97999954,29.97999954,66,2024,9,13,4,257,3,29.79999924,28.79000092,28.80500031,33.0,-0.014999389999999835,3.905156617482608
2024-09-16,30.77099991,31.01499939,30.76499939,30.88500023,116,2024,9,16,0,260,3,30.77000046,29.97999954,29.97999954,66.0,0.0,3.2550377340210934
2024-09-17,30.61899948,30.70000076,30.61899948,30.61899948,52,2024,9,17,1,261,3,31.01499939,30.76499939,30.88500023,116.0,-0.12000083999999944,0.7962266049312827
2024-09-18,30.3409996,30.72999954,30.29999924,30.65999985,86,2024,9,18,2,262,3,30.70000076,30.61899948,30.61899948,52.0,0.0,-1.0156331974701338
2024-09-19,31.09399986,31.09399986,30.04999924,30.04999924,26,2024,9,19,3,263,3,30.72999954,30.29999924,30.65999985,86.0,-0.36000061000000017,0.09771589334643949
2024-09-20,31.1760006,31.20000076,31.06500053,31.06500053,3,2024,9,20,4,264,3,31.09399986,30.04999924,30.04999924,26.0,0.0,1.1845113096282223
2024-09-23,30.7670002,30.86499977,30.62999916,30.62999916,70,2024,9,23,0,267,3,31.20000076,31.06500053,31.06500053,3.0,0.0,0.3409046776782221
2024-09-24,32.11100006,32.11100006,30.82500076,30.86000061,35,2024,9,24,1,268,3,30.86499977,30.62999916,30.62999916,70.0,0.0,-1.0737210956401344
2024-09-25,31.69799995,31.98999977,31.69799995,31.80500031,38,2024,9,25,2,269,3,32.11100006,30.82500076,30.86000061,35.0,-0.03499984999999839,4.036936009347003
2024-09-26,32.02500153,32.25,32.02500153,32.23500061,301,2024,9,26,3,270,3,31.98999977,31.69799995,31.80500031,38.0,-0.10700036000000068,-0.37681881527796834
2024-09-27,31.5189991,32.13999939,31.44499969,31.81500053,120,2024,9,27,4,271,3,32.25,32.02500153,32.23500061,301.0,-0.2099990800000029,0.8127547104386901
2024-09-30,31.16399956,31.60499954,31.12000084,31.60499954,73,2024,9,30,0,274,3,32.13999939,31.44499969,31.81500053,120.0,-0.37000083999999944,-0.3410871627906986
2024-10-01,31.44499969,31.59499931,31.30999947,31.35000038,86,2024,10,1,1,275,4,31.60499954,31.12000084,31.60499954,73.0,-0.484998700000002,-1.6645919730989722
2024-10-02,31.62800026,31.70000076,31.05500031,31.05500031,24,2024,10,2,2,276,4,31.59499931,31.30999947,31.35000038,86.0,-0.040000909999999834,-0.031641291395512194
2024-10-03,32.18899918,32.18899918,31.44000053,31.45999908,146,2024,10,3,3,277,4,31.70000076,31.05500031,31.05500031,24.0,0.0,0.33233566163355377
2024-10-04,32.12799835,32.86000061,31.61000061,32.09500122,156,2024,10,4,4,278,4,32.18899918,31.44000053,31.45999908,146.0,-0.019998550000000392,1.542581729578485
2024-10-07,31.74500084,31.74500084,31.59000015,31.59000015,1,2024,10,7,0,281,4,32.86000061,31.61000061,32.09500122,156.0,-0.48500061000000017,2.084567545103755
2024-10-08,30.35499954,31.38500023,30.35499954,31.38500023,21,2024,10,8,1,282,4,31.74500084,31.59000015,31.59000015,1.0,0.0,-3.3931824385319165
2024-10-09,30.42499924,30.48500061,30.42499924,30.48500061,2,2024,10,9,2,283,4,31.38500023,30.35499954,31.38500023,21.0,-1.0300006899999978,-1.1340387477526415
2024-10-10,31.00499916,31.00499916,31.00499916,31.00499916,4,2024,10,10,3,284,4,30.48500061,30.42499924,30.48500061,2.0,-0.06000137000000194,-2.8676106847363214
2024-10-11,31.52000046,31.53499985,31.52000046,31.53499985,15,2024,10,11,4,285,4,31.00499916,31.00499916,31.00499916,4.0,0.0,1.7057521390681174
2024-10-14,31.08300018,31.20000076,31.08300018,31.08300018,2,2024,10,14,0,288,4,31.53499985,31.52000046,31.53499985,15.0,-0.014999389999999835,1.709403981161084
2024-10-15,31.52700043,31.52700043,31.52700043,31.52700043,0,2024,10,15,1,289,4,31.20000076,31.08300018,31.08300018,2.0,0.0,-1.0623088365100952
2024-10-16,31.76000023,31.76000023,31.64500046,31.64999962,25,2024,10,16,2,290,4,31.52700043,31.52700043,31.52700043,0.0,0.0,1.0480758398545564
2024-10-17,31.57299995,31.85499954,31.57299995,31.68000031,26,2024,10,17,3,291,4,31.76000023,31.64500046,31.64999962,25.0,-0.004999160000000558,0.7390484245950679
2024-10-18,33.0320015,33.68000031,33.0320015,33.0320015,33,2024,10,18,4,292,4,31.85499954,31.57299995,31.68000031,26.0,-0.10700036000000068,0.2991162131991132
2024-10-21,33.86899948,34.25500107,33.86500168,33.86500168,58,2024,10,21,0,295,4,33.68000031,33.0320015,33.0320015,33.0,0.0,5.729087415959189
2024-10-22,34.83100128,34.83499908,34.42499924,34.47499847,80,2024,10,22,1,296,4,34.25500107,33.86500168,33.86500168,58.0,0.0,1.7072468964000498
2024-10-23,33.63999939,34.55500031,33.63999939,34.55500031,6,2024,10,23,2,297,4,34.83499908,34.42499924,34.47499847,80.0,-0.0499992300000045,1.693177614605168
2024-10-24,33.61100006,34.13999939,33.61100006,34.13999939,24,2024,10,24,3,298,4,34.55500031,33.63999939,34.55500031,6.0,-0.9150009199999971,-0.8037857826749928
2024-10-25,33.60300064,33.70500183,33.25,33.25,22,2024,10,25,4,299,4,34.13999939,33.61100006,34.13999939,24.0,-0.5289993299999978,-1.200986590296449
2024-10-28,33.83000183,33.83000183,33.77000046,33.77000046,3,2024,10,28,0,302,4,33.70500183,33.25,33.25,22.0,0.0,-1.2741580778335204
2024-10-29,34.26900101,34.26900101,34.26900101,34.26900101,133,2024,10,29,1,303,4,33.83000183,33.77000046,33.77000046,3.0,0.0,0.3708648367102052
2024-10-30,33.91400146,34.16999817,33.54000092,34.11999893,79,2024,10,30,2,304,4,34.26900101,34.26900101,34.26900101,133.0,0.0,1.2976623004811616
2024-10-31,32.65299988,33.52500153,32.59000015,33.52500153,37,2024,10,31,3,305,4,34.16999817,33.54000092,34.11999893,79.0,-0.5799980100000042,-0.288899113140495
2024-11-01,32.54199982,32.54199982,32.40000153,32.54199982,98,2024,11,1,4,306,4,33.52500153,32.59000015,33.52500153,37.0,-0.9350013799999957,-1.8876109878351865
2024-11-04,32.47999954,32.47999954,32.47999954,32.47999954,0,2024,11,4,0,309,4,32.54199982,32.40000153,32.54199982,98.0,-0.14199829000000364,-2.9321451607402738
2024-11-05,32.65499878,32.65499878,32.65499878,32.65499878,6,2024,11,5,1,310,4,32.47999954,32.47999954,32.47999954,0.0,0.0,-0.19052387788993652
2024-11-06,31.22100067,32.04000092,31.0,32.04000092,6,2024,11,6,2,311,4,32.65499878,32.65499878,32.65499878,6.0,0.0,0.5387907711774442
2024-11-07,31.76499939,31.76499939,31.44499969,31.44499969,222,2024,11,7,3,312,4,32.04000092,31.0,32.04000092,6.0,-1.040000919999997,-1.8833191945383465
2024-11-08,31.35899925,31.49500084,31.34499931,31.49500084,3,2024,11,8,4,313,4,31.76499939,31.44499969,31.44499969,222.0,0.0,-0.8583068729824395
2024-11-11,30.54000092,31.11499977,30.5,31.11499977,69,2024,11,11,0,316,4,31.49500084,31.34499931,31.49500084,3.0,-0.15000153000000083,-0.8499875812527091
2024-11-12,30.68600082,30.68600082,30.30999947,30.30999947,5,2024,11,12,1,317,4,31.11499977,30.5,31.11499977,69.0,-0.6149997700000007,-1.206544085934369
2024-11-13,30.59000015,30.96999931,30.43000031,30.96999931,5,2024,11,13,2,318,4,30.68600082,30.30999947,30.30999947,5.0,0.0,-1.378752862513677
2024-11-14,30.50799942,30.56999969,29.73500061,30.17000008,38,2024,11,14,3,319,4,30.96999931,30.43000031,30.96999931,5.0,-0.5399989999999981,0.9254985413899242
2024-11-15,30.37100029,30.37100029,30.24500084,30.31999969,2,2024,11,15,4,320,4,30.56999969,29.73500061,30.17000008,38.0,-0.43499947000000105,-1.2915712912878297
2024-11-18,31.16300011,31.16300011,31.16300011,31.16300011,6,2024,11,18,0,323,4,30.37100029,30.24500084,30.31999969,2.0,-0.07499885000000006,-0.6509630422570578
2024-11-19,31.20800018,31.47500038,31.14999962,31.45499992,10,2024,11,19,1,324,4,31.16300011,31.16300011,31.16300011,6.0,0.0,2.607750197351155
2024-11-20,30.95599937,31.18000031,30.95599937,31.18000031,7,2024,11,20,2,325,4,31.47500038,31.14999962,31.45499992,10.0,-0.30500029999999967,1.0011881683364754
2024-11-21,30.91200066,30.94499969,30.75,30.94499969,30,2024,11,21,3,326,4,31.18000031,30.95599937,31.18000031,7.0,-0.22400093999999982,-0.93725199821586
2024-11-22,31.30900002,31.30900002,31.26000023,31.29999924,5,2024,11,22,4,327,4,30.94499969,30.75,30.94499969,30.0,-0.1949996899999995,-0.7536902426669712
2024-11-25,30.20999908,30.81500053,30.20999908,30.81500053,12,2024,11,25,0,330,4,31.30900002,31.26000023,31.29999924,5.0,-0.03999900999999895,1.176281575848992
2024-11-26,30.38800049,30.38800049,30.38800049,30.38800049,55215,2024,11,26,1,331,4,30.81500053,30.20999908,30.81500053,12.0,-0.6050014499999996,-1.5778194438801463
2024-11-27,30.11100006,30.75,29.98999977,30.48999977,19729,2024,11,27,2,332,4,30.38800049,30.38800049,30.38800049,55215.0,0.0,-1.3856888939018264
2024-11-29,30.68499947,30.95000076,29.65500069,30.13500023,2230,2024,11,29,4,334,4,30.75,29.98999977,30.48999977,19729.0,-0.5,1.1912580760919944
2024-12-02,30.4489994,30.67000008,30.17000008,30.51000023,158,2024,12,2,0,337,4,30.95000076,29.65500069,30.13500023,2230.0,-0.4799995399999979,0.6504089756097509
2024-12-03,31.07699966,31.11000061,30.87000084,30.93499947,211,2024,12,3,1,338,4,30.67000008,30.17000008,30.51000023,158.0,-0.34000014999999806,-0.90468715064419
2024-12-04,31.50499916,31.50499916,30.92000008,31.15500069,504,2024,12,4,2,339,4,31.11000061,30.87000084,30.93499947,211.0,-0.06499863000000161,1.4346283953449612
2024-12-05,31.13400078,31.47500038,31.13400078,31.29000092,211,2024,12,5,3,340,4,31.50499916,30.92000008,31.15500069,504.0,-0.23500061000000017,1.269683517373621
2024-12-06,31.18600082,31.33499908,31.07999992,31.29999924,35,2024,12,6,4,341,4,31.47500038,31.13400078,31.29000092,211.0,-0.15600013999999973,-0.09521911061685095
2024-12-09,32.2159996,32.51499939,31.44000053,31.44000053,642,2024,12,9,0,344,4,31.33499908,31.07999992,31.29999924,35.0,-0.21999931999999944,-0.4448015831922336
2024-12-10,32.36299896,32.36299896,32.03499985,32.10499954,689,2024,12,10,1,345,4,32.51499939,31.44000053,31.44000053,642.0,0.0,3.76575824044989
2024-12-11,32.56200027,32.56200027,32.20500183,32.34000015,484,2024,12,11,2,346,4,32.36299896,32.03499985,32.10499954,689.0,-0.06999969000000306,-0.4674778805216606
2024-12-12,31.22800064,32.77000046,31.22500038,32.52999878,108,2024,12,12,3,347,4,32.56200027,32.20500183,32.34000015,484.0,-0.13499832000000112,0.6149037987671191
2024-12-13,30.65500069,31.0,30.55999947,31.0,47,2024,12,13,4,348,4,32.77000046,31.22500038,32.52999878,108.0,-1.3049983999999988,0.6387819798393535
2024-12-16,30.6970005,30.81500053,30.68000031,30.81500053,36,2024,12,16,0,351,4,31.0,30.55999947,31.0,47.0,-0.44000052999999895,-5.401282987958799
2024-12-17,30.57299995,30.57299995,30.29000092,30.34499931,365,2024,12,17,1,352,4,30.81500053,30.68000031,30.81500053,36.0,-0.13500021999999845,-0.5967724838709665
2024-12-18,30.40999985,30.44000053,29.87999916,30.44000053,290,2024,12,18,2,353,4,30.57299995,30.29000092,30.34499931,365.0,-0.054998389999997954,-0.7853336876122996
2024-12-19,29.09399986,29.61499977,28.85499954,29.60499954,81,2024,12,19,3,354,4,30.44000053,29.87999916,30.44000053,290.0,-0.5600013699999984,-0.43502247151903095
2024-12-20,29.65999985,29.84499931,29.10499954,29.16500092,61,2024,12,20,4,355,4,29.61499977,28.85499954,29.60499954,81.0,-0.75,-2.7102521210107144
2024-12-23,29.88800049,29.98999977,29.88800049,29.89500046,54,2024,12,23,0,358,4,29.84499931,29.10499954,29.16500092,61.0,-0.060001379999999216,0.7766319155368961
2024-12-24,29.97400093,29.97400093,29.97400093,29.97400093,66,2024,12,24,1,359,4,29.98999977,29.88800049,29.89500046,54.0,-0.006999969999998967,0.48584507740772054
2024-12-26,30.04700089,30.11499977,29.97999954,30.01499939,109,2024,12,26,3,361,4,29.97400093,29.97400093,29.97400093,66.0,0.0,-0.05334724949216385
2024-12-27,29.65500069,29.93499947,29.60499954,29.93499947,502,2024,12,27,4,362,4,30.11499977,29.97999954,30.01499939,109.0,-0.03499984999999839,0.4704038020459267
2024-12-30,29.1060009,29.71999931,28.98999977,29.65999985,200,2024,12,30,0,365,4,29.93499947,29.60499954,29.93499947,502.0,-0.3299999299999996,-0.5977097837447487
2024-12-31,28.94000053,29.17000008,28.94000053,29.13500023,172,2024,12,31,1,366,4,29.71999931,28.98999977,29.65999985,200.0,-0.6700000799999977,-0.7182233633091228
2025-01-02,29.62199974,29.71500015,29.26000023,29.26000023,307,2025,1,2,3,2,1,29.17000008,28.94000053,29.13500023,172.0,-0.19499970000000033,-1.8506031048760363
2025-01-03,29.80599976,30.07999992,29.80599976,30.07999992,91,2025,1,3,4,3,1,29.71500015,29.26000023,29.26000023,307.0,0.0,1.8683581368025948
2025-01-06,30.34199905,30.45999908,29.95999908,30.37000084,186,2025,1,6,0,6,1,30.07999992,29.80599976,30.07999992,91.0,-0.27400015999999994,1.228335077090681
2025-01-07,30.4470005,30.4470005,30.4470005,30.4470005,6,2025,1,7,1,7,1,30.45999908,29.95999908,30.37000084,186.0,-0.4100017600000001,1.2632950831470646
2025-01-08,30.45199966,30.64999962,30.28000069,30.52499962,46,2025,1,8,2,8,1,30.4470005,30.4470005,30.4470005,6.0,0.0,-0.04267426261523877
2025-01-09,30.79100037,30.96500015,30.73500061,30.96500015,192,2025,1,9,3,9,1,30.64999962,30.28000069,30.52499962,46.0,-0.24499892999999773,0.6667294533660106
2025-01-10,31.0909996,31.53499985,31.09000015,31.53499985,60,2025,1,10,4,10,1,30.96500015,30.73500061,30.96500015,192.0,-0.22999954000000145,1.027734205237829
2025-01-13,30.0909996,30.27499962,30.0909996,30.27499962,2,2025,1,13,0,13,1,31.53499985,31.09000015,31.53499985,60.0,-0.4449996999999968,1.8407870086833977
2025-01-14,30.13199997,30.19499969,30.13199997,30.19499969,66,2025,1,14,1,14,1,30.27499962,30.0909996,30.27499962,2.0,-0.18400001999999915,-3.995561236699985
2025-01-15,31.31900024,31.35000038,30.875,30.87999916,21,2025,1,15,2,15,1,30.19499969,30.13199997,30.19499969,66.0,-0.06299972000000054,-0.2642441981969501
2025-01-16,31.52300072,31.67499924,31.32999992,31.38500023,109,2025,1,16,3,16,1,31.35000038,30.875,30.87999916,21.0,-0.004999160000000558,3.825138936439587
2025-01-17,30.95100021,31.20999908,30.95100021,31.20000076,5,2025,1,17,4,17,1,31.67499924,31.32999992,31.38500023,109.0,-0.055000310000000496,1.0366789667005438
2025-01-21,31.31100082,31.31100082,30.77499962,30.79999924,215,2025,1,21,1,21,1,31.20999908,30.95100021,31.20000076,5.0,-0.24900055000000165,-1.468035268057033
2025-01-22,31.23900032,31.23900032,30.99500084,30.99500084,7,2025,1,22,2,22,1,31.31100082,30.77499962,30.79999924,215.0,-0.024999619999999112,0.32361981088531167
2025-01-23,30.67300034,30.67300034,30.39999962,30.39999962,2,2025,1,23,3,23,1,31.23900032,30.99500084,30.99500084,7.0,0.0,-0.2299527262444201
2025-01-24,31.02300072,31.07500076,30.98999977,31.07500076,112,2025,1,24,4,24,1,30.67300034,30.39999962,30.39999962,2.0,0.0,-1.8118376843116457
2025-01-27,30.25399971,30.25399971,30.25399971,30.25399971,111,2025,1,27,0,27,1,31.07500076,30.98999977,31.07500076,112.0,-0.08500099000000105,1.3106002528085359
2025-01-28,30.72699928,30.72699928,30.36499977,30.36499977,132,2025,1,28,1,28,1,30.25399971,30.25399971,30.25399971,111.0,0.0,-2.6419984872753433
2025-01-29,31.23800087,31.23800087,31.23800087,31.23800087,263,2025,1,29,2,29,1,30.72699928,30.36499977,30.36499977,132.0,0.0,1.5634282228265572
2025-01-30,32.36399841,32.59999847,31.46999931,31.47999954,557,2025,1,30,3,30,1,31.23800087,31.23800087,31.23800087,263.0,0.0,1.6630377256936058
2025-01-31,32.12799835,32.75999832,32.11000061,32.67499924,162,2025,1,31,4,31,1,32.59999847,31.46999931,31.47999954,557.0,-0.01000023000000283,4.360066464137979
2025-02-03,32.39199829,32.45999908,31.62999916,32.14500046,444,2025,2,3,0,34,1,32.75999832,32.11000061,32.67499924,162.0,-0.5649986299999981,0.4907971089239016
2025-02-04,32.88800049,32.88800049,32.11500168,32.20999908,744,2025,2,4,1,35,1,32.45999908,31.62999916,32.14500046,444.0,-0.515001299999998,-0.9157486428100547
2025-02-05,32.85699844,32.85699844,32.63499832,32.80500031,42,2025,2,5,2,36,1,32.88800049,32.11500168,32.20999908,744.0,-0.094997400000004,1.3185502838282792
2025-02-06,32.51800156,32.51800156,32.38499832,32.5,651,2025,2,6,3,37,1,32.85699844,32.63499832,32.80500031,42.0,-0.17000198999999583,-0.09426553617764011
2025-02-07,32.33499908,32.74000168,32.11000061,32.74000168,172,2025,2,7,4,38,1,32.51800156,32.38499832,32.5,651.0,-0.11500167999999888,-1.031734169568277
2025-02-10,32.39199829,32.39199829,32.31000137,32.31000137,456,2025,2,10,0,41,1,32.74000168,32.11000061,32.74000168,172.0,-0.6300010699999987,0.6826991492400847
2025-02-11,32.23099899,32.25999832,31.63500023,32.11000061,23,2025,2,11,1,42,1,32.39199829,32.31000137,32.31000137,456.0,0.0,-1.062930275329177
2025-02-12,32.69499969,32.75500107,31.96500015,31.96500015,80,2025,2,12,2,43,1,32.25999832,31.63500023,32.11000061,23.0,-0.4750003800000009,-0.40750795557045194
2025-02-13,32.65000153,32.88000107,32.53499985,32.83499908,119,2025,2,13,3,44,1,32.75500107,31.96500015,31.96500015,80.0,0.0,1.5344165399200138
2025-02-14,32.80099869,34.08000183,32.75,33.74499893,153,2025,2,14,4,45,1,32.88000107,32.53499985,32.83499908,119.0,-0.2999992300000045,0.3816211140792447
2025-02-18,33.31700134,33.36000061,32.75999832,32.75999832,201,2025,2,18,1,49,1,34.08000183,32.75,33.74499893,153.0,-0.9949989300000013,3.6496372291632717
2025-02-19,32.99300003,33.56000137,32.99300003,33.56000137,21,2025,2,19,2,50,1,33.36000061,32.75999832,32.75999832,201.0,0.0,-2.1126795227052964
2025-02-20,33.44400024,33.44400024,33.44400024,33.44400024,0,2025,2,20,3,51,1,33.56000137,32.99300003,33.56000137,21.0,-0.5670013400000045,0.5995226509080132
2025-02-21,32.97600174,33.32500076,32.97600174,33.32500076,96,2025,2,21,4,52,1,33.44400024,33.44400024,33.44400024,0.0,0.0,-0.3456529358300209
2025-02-24,32.57500076,32.85499954,32.57500076,32.83499908,115,2025,2,24,0,55,1,33.32500076,32.97600174,33.32500076,96.0,-0.3489990200000008,-0.3558171245844899
2025-02-25,31.8010006,32.43999863,31.8010006,32.125,72,2025,2,25,1,56,1,32.85499954,32.57500076,32.83499908,115.0,-0.2599983200000011,-1.410356216898101
2025-02-26,32.25299835,32.25299835,32.25299835,32.25299835,36515,2025,2,26,2,57,1,32.43999863,31.8010006,32.125,72.0,-0.3239994000000017,-1.2631286434649058
2025-02-27,31.8010006,32.29000092,31.46999931,32.23500061,10140,2025,2,27,3,58,1,32.25299835,32.25299835,32.25299835,36515.0,0.0,-0.576449716083105
2025-02-28,31.21899986,31.64500046,31.08499908,31.57500076,1641,2025,2,28,4,59,1,32.29000092,31.46999931,32.23500061,10140.0,-0.7650013000000015,0.11472598484785212
2025-03-03,32.0320015,32.20999908,31.375,31.43499947,872,2025,3,3,0,62,1,31.64500046,31.08499908,31.57500076,1641.0,-0.49000168000000244,-1.997523820448377
2025-03-04,32.10800171,32.29000092,31.77000046,31.84000015,762,2025,3,4,1,63,1,32.20999908,31.375,31.43499947,872.0,-0.059999470000001054,1.7854277509465444
2025-03-05,32.85800171,33.0,32.16999817,32.16999817,912,2025,3,5,2,64,1,32.29000092,31.77000046,31.84000015,762.0,-0.06999969000000306,0.24837579101226748
2025-03-06,33.06299973,33.06299973,32.63000107,32.97999954,370,2025,3,6,3,65,1,33.0,32.16999817,32.16999817,912.0,0.0,2.1988202532389423
2025-03-07,32.54800034,32.93000031,32.40499878,32.93000031,926,2025,3,7,4,66,1,33.06299973,32.63000107,32.97999954,370.0,-0.3499984700000027,0.19090827272727484
2025-03-10,32.27500153,32.76499939,32.10499954,32.76499939,300,2025,3,10,0,69,1,32.93000031,32.40499878,32.93000031,926.0,-0.5250015299999973,-0.40226059669754566
2025-03-11,32.88800049,33.13499832,32.27000046,32.29499817,243,2025,3,11,1,70,1,32.76499939,32.10499954,32.76499939,300.0,-0.6599998499999984,-0.5010656497014709
2025-03-12,33.48400116,33.5,33.18999863,33.24499893,689,2025,3,12,2,71,1,33.13499832,32.27000046,32.29499817,243.0,-0.02499771000000095,1.1292505322399782
2025-03-13,34.05099869,34.40499878,33.34999847,33.38499832,345,2025,3,13,3,72,1,33.5,33.18999863,33.24499893,689.0,-0.05500030000000322,1.10155937379266
2025-03-14,34.18700027,34.55500031,34.05500031,34.24499893,191,2025,3,14,4,73,1,34.40499878,33.34999847,33.38499832,345.0,-0.03499984999999839,2.701488895522397
2025-03-17,34.07400131,34.11500168,33.96500015,34.04000092,333,2025,3,17,0,76,1,34.55500031,34.05500031,34.24499893,191.0,-0.18999862000000434,0.4359876044733202
2025-03-18,34.57899857,34.57899857,34.40499878,34.5,15,2025,3,18,1,77,1,34.11500168,33.96500015,34.04000092,333.0,-0.0750007699999955,-1.2733283925703387
